disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
L23,알레르기성 접촉피부염,20,200774,297507,5372736,4466062,2021,0~4세,disease_0_4.xlsx,906674,3.05,4.52
L20,아토피성 피부염,21,196921,377615,8966293,7423826,2021,0~4세,disease_0_4.xlsx,1542467,4.08,7.83
L30,기타 피부염,22,175139,262055,5540007,4394458,2021,0~4세,disease_0_4.xlsx,1145549,4.37,6.54
J45,천식,23,82312,213494,4366788,3519002,2021,0~4세,disease_0_4.xlsx,847786,3.97,10.3
K59,기타 기능성 장장애,24,135795,265854,5121816,4115048,2021,0~4세,disease_0_4.xlsx,1006768,3.79,7.41
H65,비화농성 중이염,25,52865,153593,2739474,2220978,2021,0~4세,disease_0_4.xlsx,518496,3.38,9.81
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,26,524,695,17350,12882,2021,0~4세,disease_0_4.xlsx,4468,6.43,8.53
J40,급성인지 만성인지 명시되지 않은 기관지염,27,51917,158490,2549850,2062978,2021,0~4세,disease_0_4.xlsx,486872,3.07,9.38
K00,치아의 발육 및 맹출 장애,28,98459,113922,3733695,2977831,2021,0~4세,disease_0_4.xlsx,755864,6.63,7.68
J11,바이러스가 확인되지 않은 인플루엔자,29,661,1110,20824,16629,2021,0~4세,disease_0_4.xlsx,4195,3.78,6.35
R11,구역 및 구토,30,66455,87401,2569929,1979980,2021,0~4세,disease_0_4.xlsx,589949,6.75,8.88
K05,치은염 및 치주질환,31,92667,118899,2489630,1987839,2021,0~4세,disease_0_4.xlsx,501791,4.22,5.41
K12,구내염 및 관련 병변,32,48288,63610,1113754,894249,2021,0~4세,disease_0_4.xlsx,219505,3.45,4.55
B00,헤르페스바이러스[단순헤르페스] 감염,33,35165,52603,920652,746308,2021,0~4세,disease_0_4.xlsx,174344,3.31,4.96
H52,굴절 및 조절의 장애,34,97389,124614,5075107,4033264,2021,0~4세,disease_0_4.xlsx,1041843,8.36,10.7
A08,바이러스성 및 기타 명시된 장감염,35,59351,91615,2369572,1858301,2021,0~4세,disease_0_4.xlsx,511271,5.58,8.61
L01,농가진,36,97513,150216,2846705,2314703,2021,0~4세,disease_0_4.xlsx,532002,3.54,5.46
R62,기대되는 정상 생리학적 발달의 결여,37,46021,545199,17509549,13225258,2021,0~4세,disease_0_4.xlsx,4284291,7.86,93.09
S01,머리의 열린상처,38,77365,200360,11006309,7170011,2021,0~4세,disease_0_4.xlsx,3836298,19.15,49.59
S00,머리의 표재성 손상,39,72119,100079,3745541,2730121,2021,0~4세,disease_0_4.xlsx,1015420,10.15,14.08
H00,맥립종 및 콩다래끼,40,102353,220025,4848567,3884631,2021,0~4세,disease_0_4.xlsx,963936,4.38,9.42
R10,복부 및 골반 통증,41,49544,65746,2700262,1963649,2021,0~4세,disease_0_4.xlsx,736613,11.2,14.87
J22,상세불명의 급성 하기도감염,42,45072,134493,2216012,1826757,2021,0~4세,disease_0_4.xlsx,389255,2.89,8.64
T14,상세불명의 신체부위의 손상,43,65568,94029,2668964,2033868,2021,0~4세,disease_0_4.xlsx,635096,6.75,9.69
L24,자극물접촉피부염,44,64046,85825,1532223,1265726,2021,0~4세,disease_0_4.xlsx,266497,3.11,4.16
K52,기타 비감염성 위장염 및 결장염,45,44811,70468,1354003,1105019,2021,0~4세,disease_0_4.xlsx,248984,3.53,5.56
J05,급성 폐색성 후두염[크룹] 및 후두개염,46,26491,47338,1192723,949263,2021,0~4세,disease_0_4.xlsx,243460,5.14,9.19
K04,치수 및 근단주위조직의 질환,47,81111,146272,18670680,14826525,2021,0~4세,disease_0_4.xlsx,3844155,26.28,47.39
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,48,58827,93949,6343330,4381018,2021,0~4세,disease_0_4.xlsx,1962312,20.89,33.36
H61,외이의 기타 장애,49,39893,57056,1852646,1550132,2021,0~4세,disease_0_4.xlsx,302514,5.3,7.58
P59,기타 및 상세불명의 원인으로 인한 신생아황달,50,62810,112598,2939982,2643005,2021,0~4세,disease_0_4.xlsx,296977,2.64,4.73
L03,연조직염,51,60080,89455,1844642,1483836,2021,0~4세,disease_0_4.xlsx,360806,4.03,6.01
J36,편도주위농양,52,30258,75523,1506782,1222834,2021,0~4세,disease_0_4.xlsx,283948,3.76,9.38
Z20,전염성 질환에 접촉 및 노출,53,4296,8393,400143,280088,2021,0~4세,disease_0_4.xlsx,120055,14.3,27.95
J39,상기도의 기타 질환,54,27882,65909,1394115,1101638,2021,0~4세,disease_0_4.xlsx,292477,4.44,10.49
B34,상세불명 부위의 바이러스감염,55,13589,19729,1138398,766261,2021,0~4세,disease_0_4.xlsx,372137,18.86,27.39
J34,코 및 비동의 기타 장애,56,27050,78383,1592688,1305082,2021,0~4세,disease_0_4.xlsx,287606,3.67,10.63
J31,"만성 비염, 비인두염 및 인두염",57,31341,98135,1562723,1271983,2021,0~4세,disease_0_4.xlsx,290740,2.96,9.28
L85,기타 표피의 비후,58,61939,101045,1791833,1497774,2021,0~4세,disease_0_4.xlsx,294059,2.91,4.75
L25,상세불명의 접촉피부염,59,47727,63304,1105360,921044,2021,0~4세,disease_0_4.xlsx,184316,2.91,3.86
R05,기침,60,14498,27539,852472,627857,2021,0~4세,disease_0_4.xlsx,224615,8.16,15.49
H60,외이염,61,36945,62092,1173382,981567,2021,0~4세,disease_0_4.xlsx,191815,3.09,5.19
H16,각막염,62,23127,34295,908787,730299,2021,0~4세,disease_0_4.xlsx,178488,5.2,7.72
S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",63,43757,59878,5076991,3685787,2021,0~4세,disease_0_4.xlsx,1391204,23.23,31.79
L08,피부 및 피하조직의 기타 국소감염,64,42859,63597,1252074,1025814,2021,0~4세,disease_0_4.xlsx,226260,3.56,5.28
N39,비뇨계통의 기타 장애,65,43266,74709,2526888,2005047,2021,0~4세,disease_0_4.xlsx,521841,6.98,12.06
K29,위염 및 십이지장염,66,26730,37340,727976,587827,2021,0~4세,disease_0_4.xlsx,140149,3.75,5.24
Q21,심장중격의 선천기형,67,25428,48324,5607219,4642940,2021,0~4세,disease_0_4.xlsx,964279,19.95,37.92
B30,바이러스결막염,68,7323,10981,204863,170413,2021,0~4세,disease_0_4.xlsx,34450,3.14,4.7
H50,기타 사시,69,28938,57364,3961340,2569784,2021,0~4세,disease_0_4.xlsx,1391556,24.26,48.09
Q38,"혀, 입 및 인두의 기타 선천기형",70,29296,39869,1964137,1757028,2021,0~4세,disease_0_4.xlsx,207109,5.19,7.07
R21,발진 및 기타 비특이성 피부발진,71,29201,37383,1005395,747175,2021,0~4세,disease_0_4.xlsx,258220,6.91,8.84
J15,달리 분류되지 않은 세균성 폐렴,72,15727,39606,727687,589627,2021,0~4세,disease_0_4.xlsx,138060,3.49,8.78
H01,눈꺼풀의 기타 염증,73,30276,43287,991553,757925,2021,0~4세,disease_0_4.xlsx,233628,5.4,7.72
B37,칸디다증,74,29624,41379,720889,612094,2021,0~4세,disease_0_4.xlsx,108795,2.63,3.67
K30,기능성 소화불량,75,21463,29032,507912,418614,2021,0~4세,disease_0_4.xlsx,89298,3.08,4.16
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",76,27105,37461,1837967,1407669,2021,0~4세,disease_0_4.xlsx,430298,11.49,15.88
P07,달리 분류되지 않은 단기임신 및 저체중출산에 관련된 장애,77,21933,92876,8915121,8322484,2021,0~4세,disease_0_4.xlsx,592637,6.38,27.02
N48,음경의 기타 장애,78,36040,49192,1066821,825203,2021,0~4세,disease_0_4.xlsx,241618,4.91,6.7
L29,가려움,79,26444,37660,691646,568278,2021,0~4세,disease_0_4.xlsx,123368,3.28,4.67
S03,"머리의 관절 및 인대의 탈구, 염좌 및 긴장",80,22979,32822,783778,607777,2021,0~4세,disease_0_4.xlsx,176001,5.36,7.66
L02,"피부의 농양, 종기 및 큰종기",81,33013,51525,1034152,841945,2021,0~4세,disease_0_4.xlsx,192207,3.73,5.82
Z38,출산장소에 따른 생존출생,82,18279,26852,1474454,1268398,2021,0~4세,disease_0_4.xlsx,206056,7.67,11.27
K03,치아경조직의 기타 질환,83,29150,35652,674143,537517,2021,0~4세,disease_0_4.xlsx,136626,3.83,4.69
S60,손목 및 손의 표재성 손상,84,26008,33027,1538853,1112844,2021,0~4세,disease_0_4.xlsx,426009,12.9,16.38
S06,두개내손상,85,21542,25240,2588311,1797631,2021,0~4세,disease_0_4.xlsx,790680,31.33,36.7
L28,만성 단순태선 및 가려움발진,86,24876,35019,694330,554298,2021,0~4세,disease_0_4.xlsx,140032,4.0,5.63
L21,지루피부염,87,27235,35380,663870,585028,2021,0~4세,disease_0_4.xlsx,78842,2.23,2.89
H04,눈물계통의 장애,88,20118,27511,737420,614440,2021,0~4세,disease_0_4.xlsx,122980,4.47,6.11
Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",89,25902,34703,1765727,1282979,2021,0~4세,disease_0_4.xlsx,482748,13.91,18.64
J12,달리 분류되지 않은 바이러스폐렴,90,5203,8734,210462,170090,2021,0~4세,disease_0_4.xlsx,40372,4.62,7.76
M79,달리 분류되지 않은 기타 연조직장애,91,20946,26837,1192941,920202,2021,0~4세,disease_0_4.xlsx,272739,10.16,13.02
Z00,호소증상 및 보고된 진단명이 없는 사람의 일반적 검사 및 조사,92,17025,20199,561537,426413,2021,0~4세,disease_0_4.xlsx,135124,6.69,7.94
L04,급성 림프절염,93,14076,26955,529613,416199,2021,0~4세,disease_0_4.xlsx,113414,4.21,8.06
J35,편도 및 아데노이드의 만성 질환,94,11072,26530,661813,477490,2021,0~4세,disease_0_4.xlsx,184323,6.95,16.65
E86,용적고갈,95,7834,9809,520047,398935,2021,0~4세,disease_0_4.xlsx,121112,12.35,15.46
T78,달리 분류되지 않은 유해작용,96,15258,29575,2242817,1465559,2021,0~4세,disease_0_4.xlsx,777258,26.28,50.94
P38,경도의 출혈을 동반하거나 동반하지 않은 신생아배꼽염,97,18708,32033,740708,687415,2021,0~4세,disease_0_4.xlsx,53293,1.66,2.85
T23,손목 및 손의 화상 및 부식,98,19577,74637,4511711,3526822,2021,0~4세,disease_0_4.xlsx,984889,13.2,50.31
R47,달리 분류되지 않은 언어장애,99,12989,105963,1852447,1304090,2021,0~4세,disease_0_4.xlsx,548357,5.17,42.22
R56,달리 분류되지 않은 경련,100,8701,16422,1652535,1147028,2021,0~4세,disease_0_4.xlsx,505507,30.78,58.1
J20,급성 기관지염,1,1348829,11228584,203650880,167625151,2022,0~4세,disease_0_4.xlsx,36025729,3.21,26.71
J30,혈관운동성 및 알레르기성 비염,2,770279,2877056,49658374,40651578,2022,0~4세,disease_0_4.xlsx,9006796,3.13,11.69
J01,급성 부비동염,3,532623,2085297,35590437,29112642,2022,0~4세,disease_0_4.xlsx,6477795,3.11,12.16
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,4,599307,1297609,31029525,24720096,2022,0~4세,disease_0_4.xlsx,6309429,4.86,10.53
J00,급성 비인두염[감기],5,560261,1631064,30172016,25521710,2022,0~4세,disease_0_4.xlsx,4650306,2.85,8.3
J02,급성 인두염,6,493945,1378493,27428460,22883468,2022,0~4세,disease_0_4.xlsx,4544992,3.3,9.2
H66,화농성 및 상세불명의 중이염,7,365334,1374002,23040437,19032778,2022,0~4세,disease_0_4.xlsx,4007659,2.92,10.97
J06,다발성 및 상세불명 부위의 급성 상기도감염,8,480538,1312268,25272719,21202115,2022,0~4세,disease_0_4.xlsx,4070604,3.1,8.47
J03,급성 편도염,9,354495,890757,18001177,14917186,2022,0~4세,disease_0_4.xlsx,3083991,3.46,8.7
H10,결막염,10,241780,352617,7623755,6289856,2022,0~4세,disease_0_4.xlsx,1333899,3.78,5.52
B08,달리 분류되지 않은 피부 및 점막병변이 특징인 기타 바이러스감염,11,269828,533134,9586305,7647596,2022,0~4세,disease_0_4.xlsx,1938709,3.64,7.18
U07,U07의 응급사용,12,925708,2125211,86089907,74461732,2022,0~4세,disease_0_4.xlsx,11628175,5.47,12.56
J21,급성 세기관지염,13,279651,974845,19092739,15845853,2022,0~4세,disease_0_4.xlsx,3246886,3.33,11.61
K02,치아우식,14,345737,605782,26936340,21488162,2022,0~4세,disease_0_4.xlsx,5448178,8.99,15.76
J18,상세불명 병원체의 폐렴,15,210667,592219,15358018,12260639,2022,0~4세,disease_0_4.xlsx,3097379,5.23,14.7
R50,기타 및 원인미상의 열,16,172220,263806,11345279,8669771,2022,0~4세,disease_0_4.xlsx,2675508,10.14,15.54
L50,두드러기,17,233541,379821,9055213,7202179,2022,0~4세,disease_0_4.xlsx,1853034,4.88,7.93
J32,만성 부비동염,18,142759,520195,8948390,7297625,2022,0~4세,disease_0_4.xlsx,1650765,3.17,11.56
J04,급성 후두염 및 기관염,19,147212,366351,6972722,5772096,2022,0~4세,disease_0_4.xlsx,1200626,3.28,8.16
L23,알레르기성 접촉피부염,20,179996,260338,4783536,3994723,2022,0~4세,disease_0_4.xlsx,788813,3.03,4.38
L20,아토피성 피부염,21,173730,342135,8128140,6747113,2022,0~4세,disease_0_4.xlsx,1381027,4.04,7.95
L30,기타 피부염,22,160168,233915,5111082,4048029,2022,0~4세,disease_0_4.xlsx,1063053,4.54,6.64
J45,천식,23,124741,343395,7033798,5643081,2022,0~4세,disease_0_4.xlsx,1390717,4.05,11.15
K59,기타 기능성 장장애,24,138302,251779,4965315,4006591,2022,0~4세,disease_0_4.xlsx,958724,3.81,6.93
H65,비화농성 중이염,25,78442,228686,4149252,3404678,2022,0~4세,disease_0_4.xlsx,744574,3.26,9.49
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,26,2955,4134,118342,95595,2022,0~4세,disease_0_4.xlsx,22747,5.5,7.7
J40,급성인지 만성인지 명시되지 않은 기관지염,27,76866,252358,4422549,3608618,2022,0~4세,disease_0_4.xlsx,813931,3.23,10.59
K00,치아의 발육 및 맹출 장애,28,93291,108783,3619646,2898870,2022,0~4세,disease_0_4.xlsx,720776,6.63,7.73
J11,바이러스가 확인되지 않은 인플루엔자,29,2876,3822,107283,87494,2022,0~4세,disease_0_4.xlsx,19789,5.18,6.88
R11,구역 및 구토,30,93777,126120,3881837,2933940,2022,0~4세,disease_0_4.xlsx,947897,7.52,10.11
K05,치은염 및 치주질환,31,82246,106510,2226609,1780527,2022,0~4세,disease_0_4.xlsx,446082,4.19,5.42
K12,구내염 및 관련 병변,32,44378,60571,1086033,875648,2022,0~4세,disease_0_4.xlsx,210385,3.47,4.74
B00,헤르페스바이러스[단순헤르페스] 감염,33,52307,80102,1392745,1134444,2022,0~4세,disease_0_4.xlsx,258301,3.22,4.94
H52,굴절 및 조절의 장애,34,78461,99310,4270391,3414914,2022,0~4세,disease_0_4.xlsx,855477,8.61,10.9
A08,바이러스성 및 기타 명시된 장감염,35,80853,123681,3239793,2543662,2022,0~4세,disease_0_4.xlsx,696131,5.63,8.61
L01,농가진,36,79188,115800,2150926,1759487,2022,0~4세,disease_0_4.xlsx,391439,3.38,4.94
R62,기대되는 정상 생리학적 발달의 결여,37,55105,816688,20371963,15563595,2022,0~4세,disease_0_4.xlsx,4808368,5.89,87.26
S01,머리의 열린상처,38,67520,180115,10077280,6666924,2022,0~4세,disease_0_4.xlsx,3410356,18.93,50.51
S00,머리의 표재성 손상,39,61827,83092,3342392,2431057,2022,0~4세,disease_0_4.xlsx,911335,10.97,14.74
H00,맥립종 및 콩다래끼,40,80164,160108,3670322,2950201,2022,0~4세,disease_0_4.xlsx,720121,4.5,8.98
R10,복부 및 골반 통증,41,59548,80295,3366672,2439417,2022,0~4세,disease_0_4.xlsx,927255,11.55,15.57
J22,상세불명의 급성 하기도감염,42,54449,170936,2934133,2426149,2022,0~4세,disease_0_4.xlsx,507984,2.97,9.33
T14,상세불명의 신체부위의 손상,43,57977,84787,2728737,2057559,2022,0~4세,disease_0_4.xlsx,671178,7.92,11.58
L24,자극물접촉피부염,44,58100,76586,1390562,1155588,2022,0~4세,disease_0_4.xlsx,234974,3.07,4.04
K52,기타 비감염성 위장염 및 결장염,45,60204,96960,1938632,1585220,2022,0~4세,disease_0_4.xlsx,353412,3.64,5.87
J05,급성 폐색성 후두염[크룹] 및 후두개염,46,36745,65826,1699199,1314122,2022,0~4세,disease_0_4.xlsx,385077,5.85,10.48
K04,치수 및 근단주위조직의 질환,47,62727,107531,14904185,11872039,2022,0~4세,disease_0_4.xlsx,3032146,28.2,48.34
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,48,222562,372799,22013947,16864371,2022,0~4세,disease_0_4.xlsx,5149576,13.81,23.14
H61,외이의 기타 장애,49,36839,53026,1744898,1461602,2022,0~4세,disease_0_4.xlsx,283296,5.34,7.69
P59,기타 및 상세불명의 원인으로 인한 신생아황달,50,52465,91652,2504800,2247786,2022,0~4세,disease_0_4.xlsx,257014,2.8,4.9
L03,연조직염,51,50233,72558,1531972,1232321,2022,0~4세,disease_0_4.xlsx,299651,4.13,5.97
J36,편도주위농양,52,32606,82286,1610657,1314199,2022,0~4세,disease_0_4.xlsx,296458,3.6,9.09
Z20,전염성 질환에 접촉 및 노출,53,152440,231062,12309003,10205119,2022,0~4세,disease_0_4.xlsx,2103884,9.11,13.8
J39,상기도의 기타 질환,54,32030,79541,1757846,1367809,2022,0~4세,disease_0_4.xlsx,390037,4.9,12.18
B34,상세불명 부위의 바이러스감염,55,37235,56791,3131893,2299260,2022,0~4세,disease_0_4.xlsx,832633,14.66,22.36
J34,코 및 비동의 기타 장애,56,32242,98683,2115235,1747493,2022,0~4세,disease_0_4.xlsx,367742,3.73,11.41
J31,"만성 비염, 비인두염 및 인두염",57,34307,112342,1850149,1517783,2022,0~4세,disease_0_4.xlsx,332366,2.96,9.69
L85,기타 표피의 비후,58,47746,82263,1469113,1229372,2022,0~4세,disease_0_4.xlsx,239741,2.91,5.02
L25,상세불명의 접촉피부염,59,42659,56181,993587,834424,2022,0~4세,disease_0_4.xlsx,159163,2.83,3.73
R05,기침,60,27674,56560,1889002,1352862,2022,0~4세,disease_0_4.xlsx,536140,9.48,19.37
H60,외이염,61,33790,56989,1094685,914335,2022,0~4세,disease_0_4.xlsx,180350,3.16,5.34
H16,각막염,62,21861,31763,904339,726203,2022,0~4세,disease_0_4.xlsx,178136,5.61,8.15
S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",63,38331,51661,4470078,3271176,2022,0~4세,disease_0_4.xlsx,1198902,23.21,31.28
L08,피부 및 피하조직의 기타 국소감염,64,35947,49123,994046,814652,2022,0~4세,disease_0_4.xlsx,179394,3.65,4.99
N39,비뇨계통의 기타 장애,65,35189,60341,2172605,1722930,2022,0~4세,disease_0_4.xlsx,449675,7.45,12.78
K29,위염 및 십이지장염,66,36499,51611,1044226,845504,2022,0~4세,disease_0_4.xlsx,198722,3.85,5.44
Q21,심장중격의 선천기형,67,29020,54191,13703369,11295435,2022,0~4세,disease_0_4.xlsx,2407934,44.43,82.97
B30,바이러스결막염,68,6354,9309,182533,152421,2022,0~4세,disease_0_4.xlsx,30112,3.23,4.74
H50,기타 사시,69,27402,51935,3585688,2365356,2022,0~4세,disease_0_4.xlsx,1220332,23.5,44.53
Q38,"혀, 입 및 인두의 기타 선천기형",70,27658,36776,1892855,1705096,2022,0~4세,disease_0_4.xlsx,187759,5.11,6.79
R21,발진 및 기타 비특이성 피부발진,71,29274,37178,990498,741320,2022,0~4세,disease_0_4.xlsx,249178,6.7,8.51
J15,달리 분류되지 않은 세균성 폐렴,72,22953,62420,1128771,923517,2022,0~4세,disease_0_4.xlsx,205254,3.29,8.94
H01,눈꺼풀의 기타 염증,73,27002,37001,888185,683410,2022,0~4세,disease_0_4.xlsx,204775,5.53,7.58
B37,칸디다증,74,25231,33921,593556,502519,2022,0~4세,disease_0_4.xlsx,91037,2.68,3.61
K30,기능성 소화불량,75,28382,39878,707459,584635,2022,0~4세,disease_0_4.xlsx,122824,3.08,4.33
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",76,26158,35383,1821320,1400279,2022,0~4세,disease_0_4.xlsx,421041,11.9,16.1
P07,달리 분류되지 않은 단기임신 및 저체중출산에 관련된 장애,77,23049,95992,9879228,9201738,2022,0~4세,disease_0_4.xlsx,677490,7.06,29.39
N48,음경의 기타 장애,78,28590,37305,831496,644483,2022,0~4세,disease_0_4.xlsx,187013,5.01,6.54
L29,가려움,79,24715,34758,636574,523193,2022,0~4세,disease_0_4.xlsx,113381,3.26,4.59
S03,"머리의 관절 및 인대의 탈구, 염좌 및 긴장",80,21891,30653,733604,573466,2022,0~4세,disease_0_4.xlsx,160138,5.22,7.32
L02,"피부의 농양, 종기 및 큰종기",81,26432,42032,880981,720710,2022,0~4세,disease_0_4.xlsx,160271,3.81,6.06
Z38,출산장소에 따른 생존출생,82,19374,29357,1654745,1421586,2022,0~4세,disease_0_4.xlsx,233159,7.94,12.03
K03,치아경조직의 기타 질환,83,26042,32110,616004,492872,2022,0~4세,disease_0_4.xlsx,123132,3.83,4.73
S60,손목 및 손의 표재성 손상,84,23251,28999,1410827,1023668,2022,0~4세,disease_0_4.xlsx,387159,13.35,16.65
S06,두개내손상,85,20772,24710,2575618,1795527,2022,0~4세,disease_0_4.xlsx,780091,31.57,37.55
L28,만성 단순태선 및 가려움발진,86,23307,32944,658829,527446,2022,0~4세,disease_0_4.xlsx,131383,3.99,5.64
L21,지루피부염,87,23557,30165,569112,504453,2022,0~4세,disease_0_4.xlsx,64659,2.14,2.74
H04,눈물계통의 장애,88,17998,23817,658308,548265,2022,0~4세,disease_0_4.xlsx,110043,4.62,6.11
Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",89,48419,67847,3735480,2786565,2022,0~4세,disease_0_4.xlsx,948915,13.99,19.6
J12,달리 분류되지 않은 바이러스폐렴,90,14594,24461,636607,499547,2022,0~4세,disease_0_4.xlsx,137060,5.6,9.39
M79,달리 분류되지 않은 기타 연조직장애,91,21135,29717,1259862,978594,2022,0~4세,disease_0_4.xlsx,281268,9.46,13.31
Z00,호소증상 및 보고된 진단명이 없는 사람의 일반적 검사 및 조사,92,17905,22305,620594,485459,2022,0~4세,disease_0_4.xlsx,135135,6.06,7.55
L04,급성 림프절염,93,13799,27932,602464,484679,2022,0~4세,disease_0_4.xlsx,117785,4.22,8.54
J35,편도 및 아데노이드의 만성 질환,94,11277,26674,654254,488797,2022,0~4세,disease_0_4.xlsx,165457,6.2,14.67
E86,용적고갈,95,12455,15771,860662,653641,2022,0~4세,disease_0_4.xlsx,207021,13.13,16.62
T78,달리 분류되지 않은 유해작용,96,15259,29985,2396589,1566979,2022,0~4세,disease_0_4.xlsx,829610,27.67,54.37
P38,경도의 출혈을 동반하거나 동반하지 않은 신생아배꼽염,97,17893,31134,737211,683730,2022,0~4세,disease_0_4.xlsx,53481,1.72,2.99
T23,손목 및 손의 화상 및 부식,98,16833,64697,4095448,3189837,2022,0~4세,disease_0_4.xlsx,905611,14.0,53.8
R47,달리 분류되지 않은 언어장애,99,15690,198133,2734141,2008854,2022,0~4세,disease_0_4.xlsx,725287,3.66,46.23
R56,달리 분류되지 않은 경련,100,11290,20853,2183349,1491341,2022,0~4세,disease_0_4.xlsx,692008,33.19,61.29
J20,급성 기관지염,1,1366228,15650547,267458450,215936560,2023,0~4세,disease_0_4.xlsx,51521890,3.29,37.71
J30,혈관운동성 및 알레르기성 비염,2,797213,3474494,57875941,46894402,2023,0~4세,disease_0_4.xlsx,10981539,3.16,13.77
J01,급성 부비동염,3,622639,2983307,49432407,39862394,2023,0~4세,disease_0_4.xlsx,9570013,3.21,15.37
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,4,561830,1260924,29727684,23544142,2023,0~4세,disease_0_4.xlsx,6183542,4.9,11.01
J00,급성 비인두염[감기],5,559028,1918044,32365472,26851503,2023,0~4세,disease_0_4.xlsx,5513969,2.87,9.86
J02,급성 인두염,6,530806,1700019,30980651,25038324,2023,0~4세,disease_0_4.xlsx,5942327,3.5,11.19
H66,화농성 및 상세불명의 중이염,7,513482,2537219,41740421,34026951,2023,0~4세,disease_0_4.xlsx,7713470,3.04,15.02
J06,다발성 및 상세불명 부위의 급성 상기도감염,8,494681,1536633,27036891,22041091,2023,0~4세,disease_0_4.xlsx,4995800,3.25,10.1
J03,급성 편도염,9,467254,1365749,26383767,21165161,2023,0~4세,disease_0_4.xlsx,5218606,3.82,11.17
H10,결막염,10,415160,669620,14039406,11471475,2023,0~4세,disease_0_4.xlsx,2567931,3.83,6.19
B08,달리 분류되지 않은 피부 및 점막병변이 특징인 기타 바이러스감염,11,409824,863522,15486357,12241979,2023,0~4세,disease_0_4.xlsx,3244378,3.76,7.92
U07,U07의 응급사용,12,311975,533561,20258833,18084209,2023,0~4세,disease_0_4.xlsx,2174624,4.08,6.97
J21,급성 세기관지염,13,305512,1220435,22927563,18766270,2023,0~4세,disease_0_4.xlsx,4161293,3.41,13.62
K02,치아우식,14,303065,514219,23454509,18740899,2023,0~4세,disease_0_4.xlsx,4713610,9.17,15.55
